Datetime,Close,High,Low,Open,Volume
2026-01-08 22:20:00+00:00,139.73870849609375,139.77767944335938,139.71266174316406,139.77767944335938,7030272
2026-01-08 22:25:00+00:00,139.5438995361328,139.7382354736328,139.5438995361328,139.7382354736328,10818560
2026-01-08 22:30:00+00:00,139.30975341796875,139.54473876953125,139.30975341796875,139.54473876953125,8932864
2026-01-08 22:35:00+00:00,139.08477783203125,139.3149871826172,139.08477783203125,139.3149871826172,4453888
2026-01-08 22:40:00+00:00,138.51211547851562,138.75633239746094,138.49136352539062,138.717041015625,10515456
2026-01-08 22:45:00+00:00,138.68568420410156,138.68568420410156,138.5025177001953,138.5025177001953,3575808
2026-01-08 22:50:00+00:00,138.77976989746094,138.79222106933594,138.67816162109375,138.67816162109375,219136
2026-01-08 22:55:00+00:00,138.81027221679688,138.81027221679688,138.76902770996094,138.76902770996094,1517568
2026-01-08 23:00:00+00:00,138.80877685546875,138.80877685546875,138.7605743408203,138.78627014160156,1165312
2026-01-08 23:05:00+00:00,138.87892150878906,138.87892150878906,138.7694091796875,138.7694091796875,2562048
2026-01-08 23:10:00+00:00,138.720947265625,138.85250854492188,138.720947265625,138.85250854492188,2935296
2026-01-08 23:15:00+00:00,138.62826538085938,138.702880859375,138.6212158203125,138.702880859375,0
2026-01-08 23:20:00+00:00,138.5907440185547,138.6307830810547,138.58226013183594,138.6307830810547,0
2026-01-08 23:25:00+00:00,138.56297302246094,138.60337829589844,138.56297302246094,138.60337829589844,0
2026-01-08 23:30:00+00:00,138.53782653808594,138.59735107421875,138.53782653808594,138.56829833984375,0
2026-01-08 23:35:00+00:00,138.65594482421875,138.65594482421875,138.52914428710938,138.52914428710938,20982272
2026-01-08 23:40:00+00:00,138.76776123046875,138.78981018066406,138.74319458007812,138.74319458007812,13386752
2026-01-08 23:45:00+00:00,138.4520721435547,138.7581024169922,138.4520721435547,138.7581024169922,21057536
2026-01-08 23:50:00+00:00,138.3326416015625,138.46046447753906,138.3326416015625,138.46046447753906,3017728
2026-01-08 23:55:00+00:00,138.30035400390625,138.30035400390625,138.2203826904297,138.2203826904297,3799040
2026-01-09 00:00:00+00:00,138.347412109375,138.347412109375,138.27859497070312,138.2911834716797,0
2026-01-09 00:05:00+00:00,138.39950561523438,138.41909790039062,138.37066650390625,138.37066650390625,4245504
2026-01-09 00:10:00+00:00,138.48939514160156,138.48939514160156,138.38951110839844,138.38951110839844,1539584
2026-01-09 00:15:00+00:00,138.34375,138.49644470214844,138.34375,138.49644470214844,3352576
2026-01-09 00:20:00+00:00,138.55889892578125,138.55889892578125,138.37191772460938,138.37191772460938,879616
2026-01-09 00:25:00+00:00,138.54283142089844,138.6510009765625,138.54283142089844,138.6371307373047,0
2026-01-09 00:30:00+00:00,138.6027069091797,138.6027069091797,138.52061462402344,138.5355224609375,829952
2026-01-09 00:35:00+00:00,138.6915740966797,138.6915740966797,138.6195526123047,138.62376403808594,159232
2026-01-09 00:40:00+00:00,138.8575897216797,138.86143493652344,138.783203125,138.783203125,2133504
2026-01-09 00:45:00+00:00,139.06541442871094,139.06541442871094,138.8808135986328,138.8808135986328,21538816
2026-01-09 00:50:00+00:00,139.0689697265625,139.07896423339844,139.05323791503906,139.06480407714844,4032512
2026-01-09 00:55:00+00:00,139.025390625,139.10385131835938,139.02517700195312,139.10385131835938,11644928
2026-01-09 01:00:00+00:00,139.0690460205078,139.0690460205078,139.025390625,139.025390625,3273216
2026-01-09 01:05:00+00:00,139.03445434570312,139.0874481201172,139.03445434570312,139.0874481201172,1850880
2026-01-09 01:10:00+00:00,138.927001953125,138.99513244628906,138.927001953125,138.99020385742188,2312704
2026-01-09 01:15:00+00:00,138.8532257080078,138.93063354492188,138.8532257080078,138.93063354492188,0
2026-01-09 01:20:00+00:00,138.701904296875,138.83407592773438,138.701904296875,138.83407592773438,884736
2026-01-09 01:25:00+00:00,138.52134704589844,138.57110595703125,138.52134704589844,138.57110595703125,0
2026-01-09 01:30:00+00:00,138.7351837158203,139.2433319091797,138.72671508789062,138.72671508789062,37941248
2026-01-09 01:35:00+00:00,138.22116088867188,138.60748291015625,138.20703125,138.60748291015625,21995520
2026-01-09 01:40:00+00:00,137.89002990722656,137.9925994873047,137.89002990722656,137.9925994873047,19286528
2026-01-09 01:45:00+00:00,137.82418823242188,137.88885498046875,137.7764434814453,137.88885498046875,16607232
2026-01-09 01:50:00+00:00,138.0036163330078,138.027099609375,137.90615844726562,137.928955078125,14530048
2026-01-09 01:55:00+00:00,138.15846252441406,138.15956115722656,138.00772094726562,138.00772094726562,3841024
2026-01-09 02:00:00+00:00,138.2028045654297,138.2028045654297,138.15228271484375,138.16136169433594,0
2026-01-09 02:05:00+00:00,138.80917358398438,138.80917358398438,138.28334045410156,138.28334045410156,8427008
2026-01-09 02:10:00+00:00,139.1145782470703,139.1193084716797,138.9786834716797,138.9786834716797,3937792
2026-01-09 02:15:00+00:00,139.14385986328125,139.14385986328125,139.10769653320312,139.10769653320312,0
2026-01-09 02:20:00+00:00,139.2954559326172,139.2954559326172,139.13778686523438,139.13778686523438,0
2026-01-09 02:25:00+00:00,139.2041473388672,139.29588317871094,139.2041473388672,139.29588317871094,0
2026-01-09 02:30:00+00:00,138.9607391357422,139.19261169433594,138.9607391357422,139.19261169433594,0
2026-01-09 02:35:00+00:00,138.95803833007812,138.96353149414062,138.95437622070312,138.95437622070312,0
2026-01-09 02:40:00+00:00,138.9421844482422,138.9421844482422,138.9092254638672,138.9092254638672,0
2026-01-09 02:45:00+00:00,138.9815673828125,138.98382568359375,138.93751525878906,138.93751525878906,0
2026-01-09 02:50:00+00:00,138.86976623535156,138.95997619628906,138.85293579101562,138.95997619628906,881152
2026-01-09 02:55:00+00:00,138.7955322265625,138.88052368164062,138.7955322265625,138.88052368164062,0
2026-01-09 03:00:00+00:00,138.8927001953125,138.8927001953125,138.80514526367188,138.80514526367188,0
2026-01-09 03:05:00+00:00,139.27117919921875,139.27117919921875,138.93011474609375,138.93011474609375,0
2026-01-09 03:10:00+00:00,139.45343017578125,139.45343017578125,139.435546875,139.43756103515625,0
2026-01-09 03:15:00+00:00,139.6934814453125,139.6934814453125,139.50006103515625,139.50006103515625,34295808
2026-01-09 03:20:00+00:00,139.68887329101562,139.77520751953125,139.68887329101562,139.69720458984375,27374080
2026-01-09 03:25:00+00:00,139.3404998779297,139.58053588867188,139.3404998779297,139.58053588867188,26384896
2026-01-09 03:30:00+00:00,139.47317504882812,139.47317504882812,139.2964324951172,139.34359741210938,6754304
2026-01-09 03:35:00+00:00,139.63685607910156,139.63685607910156,139.4669952392578,139.4669952392578,2679808
2026-01-09 03:40:00+00:00,139.7235565185547,139.79074096679688,139.7235565185547,139.79074096679688,0
2026-01-09 03:45:00+00:00,140.8895263671875,140.8895263671875,139.75376892089844,139.75376892089844,34833408
2026-01-09 03:50:00+00:00,140.71531677246094,140.8524932861328,140.71531677246094,140.8524932861328,4614144
2026-01-09 03:55:00+00:00,140.70916748046875,140.74771118164062,140.64492797851562,140.64492797851562,11035648
2026-01-09 04:00:00+00:00,140.78079223632812,140.78079223632812,140.62518310546875,140.71763610839844,33443840
2026-01-09 04:05:00+00:00,140.5772247314453,140.7660369873047,140.5772247314453,140.7660369873047,4139008
2026-01-09 04:10:00+00:00,140.38255310058594,140.51644897460938,140.38050842285156,140.51644897460938,6340608
2026-01-09 04:15:00+00:00,140.32192993164062,140.36619567871094,140.32192993164062,140.36619567871094,4558336
2026-01-09 04:20:00+00:00,140.29737854003906,140.33392333984375,140.29737854003906,140.33392333984375,3438592
2026-01-09 04:25:00+00:00,140.2601318359375,140.28602600097656,140.2601318359375,140.26380920410156,0
2026-01-09 04:30:00+00:00,139.9774169921875,140.24440002441406,139.9774169921875,140.24440002441406,0
2026-01-09 04:35:00+00:00,139.73486328125,139.97393798828125,139.73486328125,139.97393798828125,0
2026-01-09 04:40:00+00:00,139.61814880371094,139.73043823242188,139.61814880371094,139.7111053466797,2815488
2026-01-09 04:45:00+00:00,139.65023803710938,139.67515563964844,139.61692810058594,139.61692810058594,0
2026-01-09 04:50:00+00:00,139.683349609375,139.683349609375,139.6508331298828,139.6508331298828,0
2026-01-09 04:55:00+00:00,139.61141967773438,139.69000244140625,139.61141967773438,139.69000244140625,0
2026-01-09 05:00:00+00:00,139.76473999023438,139.76473999023438,139.61126708984375,139.61126708984375,0
2026-01-09 05:05:00+00:00,139.84384155273438,139.85989379882812,139.7984161376953,139.7984161376953,0
2026-01-09 05:10:00+00:00,139.81439208984375,139.85736083984375,139.81439208984375,139.85736083984375,0
2026-01-09 05:15:00+00:00,139.8295440673828,139.84967041015625,139.8295440673828,139.83139038085938,10331648
2026-01-09 05:20:00+00:00,139.53736877441406,139.7806854248047,139.52780151367188,139.7806854248047,9288192
2026-01-09 05:25:00+00:00,139.48568725585938,139.50830078125,139.48568725585938,139.49671936035156,0
2026-01-09 05:30:00+00:00,139.43678283691406,139.47598266601562,139.43678283691406,139.47598266601562,0
2026-01-09 05:35:00+00:00,139.41354370117188,139.4318389892578,139.3992462158203,139.43057250976562,907776
2026-01-09 05:40:00+00:00,139.4689483642578,139.4766082763672,139.4031219482422,139.4031219482422,0
2026-01-09 05:45:00+00:00,139.46307373046875,139.46307373046875,139.4141387939453,139.45616149902344,0
2026-01-09 05:50:00+00:00,139.50021362304688,139.50021362304688,139.46060180664062,139.46229553222656,0
2026-01-09 05:55:00+00:00,139.59913635253906,139.60008239746094,139.5662078857422,139.5662078857422,0
2026-01-09 06:00:00+00:00,139.67308044433594,139.68844604492188,139.6396942138672,139.6396942138672,0
2026-01-09 06:05:00+00:00,139.74209594726562,139.74447631835938,139.6832733154297,139.6832733154297,0
2026-01-09 06:10:00+00:00,139.70346069335938,139.7534637451172,139.70346069335938,139.75210571289062,0
2026-01-09 06:15:00+00:00,139.7574920654297,139.7574920654297,139.63113403320312,139.69410705566406,0
2026-01-09 06:20:00+00:00,139.71160888671875,139.78053283691406,139.70523071289062,139.75326538085938,0
2026-01-09 06:25:00+00:00,139.62908935546875,139.6875,139.62908935546875,139.68740844726562,0
2026-01-09 06:30:00+00:00,139.67376708984375,139.67376708984375,139.5845947265625,139.6201629638672,0
2026-01-09 06:35:00+00:00,139.81333923339844,139.8395538330078,139.7146453857422,139.7245330810547,0
2026-01-09 06:40:00+00:00,139.9099578857422,139.9099578857422,139.79579162597656,139.79579162597656,0
2026-01-09 06:45:00+00:00,140.099609375,140.099609375,139.90647888183594,139.90647888183594,0
2026-01-09 06:50:00+00:00,140.54360961914062,140.563232421875,140.1265869140625,140.1265869140625,15903232
2026-01-09 06:55:00+00:00,140.46607971191406,140.4746551513672,140.44393920898438,140.44393920898438,392704
2026-01-09 07:00:00+00:00,140.4227294921875,140.4943084716797,140.4227294921875,140.48947143554688,0
2026-01-09 07:05:00+00:00,140.3094940185547,140.41554260253906,140.3094940185547,140.41554260253906,0
2026-01-09 07:10:00+00:00,140.20684814453125,140.2216796875,140.20684814453125,140.2216796875,0
2026-01-09 07:15:00+00:00,140.09271240234375,140.18798828125,140.09271240234375,140.18798828125,0
2026-01-09 07:20:00+00:00,140.04905700683594,140.0698699951172,140.00465393066406,140.0698699951172,0
2026-01-09 07:25:00+00:00,140.2012939453125,140.2012939453125,140.12643432617188,140.12643432617188,0
2026-01-09 07:30:00+00:00,140.3391876220703,140.3391876220703,140.22061157226562,140.22061157226562,548352
2026-01-09 07:35:00+00:00,140.1195068359375,140.26953125,140.1195068359375,140.26953125,597504
2026-01-09 07:40:00+00:00,140.07899475097656,140.09523010253906,140.07899475097656,140.09259033203125,1205760
2026-01-09 07:45:00+00:00,139.8011932373047,140.08457946777344,139.8011932373047,140.08457946777344,4276736
2026-01-09 07:50:00+00:00,139.66236877441406,139.79566955566406,139.64773559570312,139.79566955566406,3815424
2026-01-09 07:55:00+00:00,139.5141143798828,139.6234588623047,139.5141143798828,139.6234588623047,12557824
2026-01-09 08:00:00+00:00,139.18849182128906,139.50180053710938,139.18849182128906,139.50180053710938,4623872
2026-01-09 08:05:00+00:00,138.8682098388672,139.1376953125,138.82247924804688,139.1376953125,52393472
2026-01-09 08:10:00+00:00,138.81353759765625,138.87086486816406,138.81353759765625,138.84506225585938,22164992
2026-01-09 08:15:00+00:00,138.78961181640625,138.80328369140625,138.73707580566406,138.80328369140625,21293056
2026-01-09 08:20:00+00:00,138.8105010986328,138.81765747070312,138.75387573242188,138.81765747070312,8235520
2026-01-09 08:25:00+00:00,138.78460693359375,138.87139892578125,138.78460693359375,138.87139892578125,4605440
2026-01-09 08:30:00+00:00,138.45675659179688,138.77438354492188,138.45675659179688,138.77438354492188,2223616
2026-01-09 08:35:00+00:00,138.46473693847656,138.52952575683594,138.46473693847656,138.47784423828125,78336
2026-01-09 08:40:00+00:00,138.25372314453125,138.3756561279297,138.2486114501953,138.3756561279297,7441408
2026-01-09 08:45:00+00:00,137.80601501464844,138.2335968017578,137.80601501464844,138.2335968017578,20983808
2026-01-09 08:50:00+00:00,137.57443237304688,137.7576446533203,137.52520751953125,137.7576446533203,26821632
2026-01-09 08:55:00+00:00,137.371337890625,137.371337890625,137.25926208496094,137.25926208496094,30596096
2026-01-09 09:00:00+00:00,138.46925354003906,138.46925354003906,137.45321655273438,137.45321655273438,34973696
2026-01-09 09:05:00+00:00,138.4957733154297,138.4957733154297,138.42263793945312,138.47706604003906,20758528
2026-01-09 09:10:00+00:00,138.50146484375,138.5436553955078,138.50146484375,138.5436553955078,14247424
2026-01-09 09:15:00+00:00,138.3575897216797,138.49771118164062,138.3575897216797,138.49771118164062,18441728
2026-01-09 09:20:00+00:00,138.50262451171875,138.50262451171875,138.3855743408203,138.3855743408203,0
2026-01-09 09:25:00+00:00,138.7765655517578,138.7830352783203,138.62657165527344,138.62657165527344,4198400
2026-01-09 09:30:00+00:00,138.75628662109375,138.81719970703125,138.75628662109375,138.779296875,1961472
2026-01-09 09:35:00+00:00,138.69711303710938,138.7579803466797,138.69711303710938,138.7579803466797,0
2026-01-09 09:40:00+00:00,138.6450653076172,138.68812561035156,138.6450653076172,138.68812561035156,0
2026-01-09 09:45:00+00:00,138.54745483398438,138.6392059326172,138.54745483398438,138.6392059326172,0
2026-01-09 09:50:00+00:00,138.52342224121094,138.5470428466797,138.50799560546875,138.5470428466797,0
2026-01-09 09:55:00+00:00,138.42172241210938,138.5347900390625,138.42172241210938,138.5347900390625,0
2026-01-09 10:00:00+00:00,138.20468139648438,138.42227172851562,138.20468139648438,138.42227172851562,0
2026-01-09 10:05:00+00:00,138.26173400878906,138.26173400878906,138.17433166503906,138.17433166503906,0
2026-01-09 10:10:00+00:00,138.56866455078125,138.56866455078125,138.41690063476562,138.41690063476562,2696704
2026-01-09 10:15:00+00:00,138.6891326904297,138.7074432373047,138.599853515625,138.599853515625,0
2026-01-09 10:20:00+00:00,138.61273193359375,138.68055725097656,138.6000518798828,138.68055725097656,0
2026-01-09 10:25:00+00:00,138.66990661621094,138.6865234375,138.62298583984375,138.63275146484375,0
2026-01-09 10:30:00+00:00,138.53367614746094,138.66726684570312,138.53367614746094,138.66726684570312,0
2026-01-09 10:35:00+00:00,138.52320861816406,138.52879333496094,138.49661254882812,138.52879333496094,1326080
2026-01-09 10:40:00+00:00,138.5206756591797,138.5275421142578,138.5170135498047,138.5275421142578,389632
2026-01-09 10:45:00+00:00,138.582763671875,138.582763671875,138.51048278808594,138.51638793945312,0
2026-01-09 10:50:00+00:00,138.67054748535156,138.67054748535156,138.5857696533203,138.5857696533203,0
2026-01-09 10:55:00+00:00,138.6759033203125,138.69842529296875,138.6759033203125,138.69732666015625,0
2026-01-09 11:00:00+00:00,138.6409912109375,138.6710205078125,138.6409912109375,138.6710205078125,0
2026-01-09 11:05:00+00:00,138.6434783935547,138.7146453857422,138.64251708984375,138.64251708984375,0
2026-01-09 11:10:00+00:00,138.324462890625,138.4896240234375,138.31765747070312,138.4896240234375,16465920
2026-01-09 11:15:00+00:00,138.37240600585938,138.38877868652344,138.3372802734375,138.3372802734375,16345600
2026-01-09 11:20:00+00:00,138.3924102783203,138.42080688476562,138.374755859375,138.4080047607422,0
2026-01-09 11:25:00+00:00,138.37945556640625,138.38253784179688,138.34872436523438,138.35177612304688,3642368
